City,Country,lat,lng,Max Temperature ⁰F,Humidity,Cloudiness,Wind speed,Date
san rafael,AR,-34.62,-68.33,66.85,48,99,3.87,1605583836
xinxiang,CN,35.31,113.87,54.21,76,100,11.79,1605584047
isangel,VU,-19.55,169.27,82.4,74,20,5.82,1605584047
hermanus,ZA,-34.42,19.23,63.0,85,100,3.0,1605584047
albany,US,42.6,-73.97,41.0,68,47,5.57,1605583822
sungai padi,TH,6.09,101.88,82.99,73,97,3.06,1605584047
samarai,PG,-10.62,150.67,82.85,75,22,8.48,1605584047
chuzhou,CN,32.32,118.3,71.01,77,59,10.02,1605584047
khasan,RU,42.43,130.64,54.05,71,93,16.15,1605584047
upernavik,GL,72.79,-56.15,21.74,80,100,10.2,1605584047
busselton,AU,-33.65,115.33,68.0,74,100,5.01,1605584047
thompson,CA,55.74,-97.86,5.0,84,90,6.93,1605583803
tiksi,RU,71.69,128.87,-1.93,89,100,24.38,1605584047
trinidad,BO,-14.83,-64.9,78.87,78,52,2.73,1605584048
witu,KE,-2.39,40.44,80.6,83,75,4.7,1605584048
rikitea,PF,-23.12,-134.97,76.28,75,39,7.36,1605584048
ngunguru,NZ,-35.62,174.5,75.0,64,4,8.99,1605584048
ribeira grande,PT,38.52,-28.7,62.55,73,100,22.55,1605584048
tuktoyaktuk,CA,69.45,-133.04,10.4,72,90,14.99,1605584048
jamestown,US,42.1,-79.24,37.99,64,90,8.05,1605584009
saskylakh,RU,71.92,114.08,14.59,95,100,14.88,1605584048
sola,VU,-13.88,167.55,86.0,74,75,6.93,1605584048
alofi,NU,-19.06,-169.92,86.0,66,75,8.05,1605584048
naze,JP,28.37,129.48,78.8,61,75,18.34,1605583819
puerto ayora,EC,-0.74,-90.35,70.0,90,90,5.99,1605584048
leningradskiy,RU,69.38,178.42,29.28,92,100,8.57,1605584049
ushuaia,AR,-54.8,-68.3,42.8,70,40,35.57,1605584049
mount gambier,AU,-37.83,140.77,69.8,49,40,10.29,1605584049
hilo,US,19.73,-155.09,78.8,74,90,4.7,1605584049
goba,ET,7.02,39.98,45.07,57,0,3.58,1605583989
arawa,PG,-6.21,155.54,85.26,64,92,4.23,1605584049
fukue,JP,32.69,128.84,69.8,88,40,6.93,1605584049
margate,GB,51.38,1.39,55.0,78,100,4.0,1605583957
yellowknife,CA,62.46,-114.35,1.0,84,20,3.36,1605584049
lorengau,PG,-2.02,147.27,83.43,79,100,9.1,1605584049
tsiroanomandidy,MG,-18.77,46.03,73.17,67,33,0.96,1605584049
mataura,NZ,-46.19,168.86,69.01,54,85,10.0,1605584049
sobolevo,RU,54.43,31.9,23.49,94,97,12.77,1605584050
port hardy,CA,50.7,-127.42,46.4,87,90,28.86,1605584050
mollendo,PE,-17.02,-72.01,62.94,77,67,6.55,1605584050
hobart,AU,-42.88,147.33,66.0,34,40,12.75,1605584027
anadyr,RU,64.75,177.48,33.8,91,40,24.61,1605584050
pevek,RU,69.7,170.31,14.43,97,100,5.41,1605584050
puerto carreno,CO,6.19,-67.49,77.7,85,100,2.98,1605584050
takaka,NZ,-40.85,172.8,69.03,50,100,13.27,1605584050
butaritari,KI,3.07,172.79,81.63,75,43,13.44,1605584050
the valley,AI,18.22,-63.06,78.8,83,20,8.05,1605584050
